Rank,Year,Team,team_id,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,SOS_AdjEM,SOS_AdjEM_rank,SOS_OppO,SOS_OppO_rank,SOS_OppD,SOS_OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank
216,2007,Bowling Green,1132,MAC,0.419354839,-5.98,95.4,235,101.4,188,70.1,97,0.027,112,-1.2,170,99.6,184,100.8,156,-6.36,313
204,2008,Bowling Green,1132,MAC,0.433333333,-4.28,96.5,220,100.7,188,67,235,0.05,53,0.49,142,100.3,155,99.8,147,-1.72,212
141,2009,Bowling Green,1132,MAC,0.575757576,1.81,98.7,180,96.8,122,65.2,285,-0.01,192,-1.87,189,97,264,98.8,130,-4.15,277
200,2010,Bowling Green,1132,MAC,0.466666667,-2.84,97.4,195,100.3,201,66.4,279,0.052,55,0.08,161,99.2,174,99.1,153,-1.16,200
241,2011,Bowling Green,1132,MAC,0.424242424,-6.6,95.8,267,102.4,205,65.6,239,0.017,141,-2.57,196,98.1,223,100.7,181,-3.12,250
132,2012,Bowling Green,1132,MAC,0.5,3.75,101.1,153,97.3,117,65.7,230,-0.064,307,0.81,132,101.6,143,100.8,144,1.11,124
213,2013,Bowling Green,1132,MAC,0.40625,-3.87,95,277,98.9,138,64.4,247,-0.091,334,-1.92,178,100.4,183,102.4,191,-2.96,252
207,2014,Bowling Green,1132,MAC,0.375,-3.92,92.4,338,96.4,45,66.7,154,-0.028,245,-0.15,147,103.7,180,103.8,123,0.75,140
115,2015,Bowling Green,1132,MAC,0.636363636,5.18,103.9,136,98.7,106,64,230,0.007,168,-1.41,173,102.2,172,103.6,183,-5.31,313
230,2016,Bowling Green,1132,MAC,0.470588235,-5.75,99.7,239,105.5,204,69.1,163,0.036,87,-1.97,191,103.7,173,105.7,207,-7.41,336
249,2017,Bowling Green,1132,MAC,0.40625,-7.16,100.1,257,107.2,220,69.9,81,0.01,165,-1.8,185,103.9,185,105.7,182,-6.1,320
212,2002,Bradley,1133,MVC,0.310344828,-4.6,93.1,281,97.7,99,65.3,297,-0.047,266,1.12,133,103.1,117,102,171,1.35,129
145,2003,Bradley,1133,MVC,0.4,1.88,100,148,98.1,149,71.8,97,-0.124,325,1.15,135,101.4,112,100.3,180,1.6,114
162,2004,Bradley,1133,MVC,0.483870968,-0.64,94.9,236,95.5,97,70.1,138,0.066,34,1.66,131,100.7,129,99.1,133,-1.57,205
125,2005,Bradley,1133,MVC,0.464285714,3.67,99.3,163,95.6,88,72.1,47,0.009,141,5.58,76,104.1,37,98.5,106,2.36,95
25,2006,Bradley,1133,MVC,0.666666667,16.12,104.3,80,88.2,13,71.6,55,-0.019,212,6.76,61,102.4,78,95.7,30,-1.36,200
53,2007,Bradley,1133,MVC,0.628571429,14.16,111.9,21,97.8,124,69.7,112,0.025,119,9.34,33,105.2,43,95.9,18,5.14,38
87,2008,Bradley,1133,MVC,0.552631579,8.81,108.6,41,99.8,171,70.7,94,-0.021,220,5.4,82,102.3,95,96.9,60,1.23,115
118,2009,Bradley,1133,MVC,0.583333333,3.94,102,118,98,145,66.8,233,0.046,59,2.18,112,101.4,105,99.2,144,-0.61,176
114,2010,Bradley,1133,MVC,0.516129032,5.64,103.1,110,97.5,140,67.3,247,0.016,120,4.97,83,102.5,75,97.5,97,2.83,78
193,2011,Bradley,1133,MVC,0.375,-2.37,99.6,199,102,189,67,169,-0.034,266,1.32,132,100.5,139,99.2,120,-2,215
260,2012,Bradley,1133,MVC,0.21875,-8.51,92.1,297,100.6,183,68.4,93,-0.013,202,4.26,85,103.8,70,99.5,108,0.26,157
159,2013,Bradley,1133,MVC,0.514285714,0.58,102.5,143,101.9,194,66.7,137,0.043,68,2.41,117,103.1,111,100.7,122,-7.87,338
213,2014,Bradley,1133,MVC,0.375,-4.37,99.6,264,104,163,64.2,285,-0.05,295,-0.8,159,104.4,154,105.2,181,-4.45,301
254,2015,Bradley,1133,MVC,0.272727273,-7.55,91.5,327,99.1,111,62,310,-0.044,284,1.66,114,103.8,111,102.1,123,-1.43,207
322,2016,Bradley,1133,MVC,0.15625,-16.01,85.4,350,101.5,129,67.9,243,0.017,128,3.54,97,104.4,137,100.9,73,5,37
217,2017,Bradley,1133,MVC,0.393939394,-4.29,98.4,283,102.7,128,67.6,207,0.018,137,2.4,94,105.8,92,103.4,108,0.41,142
205,2002,Brown,1135,Ivy,0.615384615,-3.73,103.7,115,107.4,282,73.5,37,0.059,41,-7.2,269,96.6,282,103.8,237,-8.87,319
158,2003,Brown,1135,Ivy,0.586206897,0.77,102.4,103,101.6,213,72.9,59,0.043,68,-3.65,223,97.9,221,101.5,221,-2.26,214
200,2004,Brown,1135,Ivy,0.518518519,-4.26,97.4,186,101.7,218,73.6,27,0.032,86,-5.35,247,96.4,252,101.7,223,-2.46,232
239,2005,Brown,1135,Ivy,0.428571429,-7.49,95.7,224,103.2,247,69.3,143,-0.024,224,-5.26,257,95.4,283,100.7,201,-5.99,290
296,2006,Brown,1135,Ivy,0.37037037,-13.88,87.8,319,101.7,204,66.9,246,0.038,75,-7.9,292,95.4,298,103.3,280,-6.91,315
226,2007,Brown,1135,Ivy,0.379310345,-7.03,94.2,256,101.2,185,64.3,305,-0.025,244,-4.99,232,98.2,233,103.2,246,-4.2,272
132,2008,Brown,1135,Ivy,0.655172414,3.11,105.3,76,102.2,216,64.1,312,0.042,74,-5.48,262,98.3,236,103.8,296,-1.17,197
301,2009,Brown,1135,Ivy,0.321428571,-13.41,91.9,284,105.3,292,66.4,253,-0.016,214,-6.17,281,95.3,295,101.5,227,-3.5,267
285,2010,Brown,1135,Ivy,0.35483871,-11.89,96.5,208,108.4,333,68.6,193,0.003,163,-4.29,240,96,268,100.3,190,-2.51,240
238,2011,Brown,1135,Ivy,0.392857143,-6.32,100.7,182,107,288,69.6,51,-0.029,252,-3.64,237,97.9,236,101.6,217,-5.57,307
310,2012,Brown,1135,Ivy,0.258064516,-15.7,92.4,293,108.1,311,66,215,-0.006,190,-3.38,228,99.1,261,102.5,203,-6.51,321
233,2013,Brown,1135,Ivy,0.464285714,-5.93,93.9,285,99.9,152,64.7,234,0.041,71,-3.43,219,100.2,193,103.7,252,-3.4,265
162,2014,Brown,1135,Ivy,0.517241379,0.6,100.5,246,99.9,86,69.6,42,-0.118,348,-4.24,232,101.6,290,105.9,207,-7.99,340
266,2015,Brown,1135,Ivy,0.419354839,-8.35,97.2,265,105.5,235,67.6,50,0.049,67,-1.85,181,100.7,250,102.6,141,-3.59,278
265,2016,Brown,1135,Ivy,0.285714286,-9.25,101.3,211,110.5,299,70.8,82,-0.057,308,-3.18,217,102,248,105.2,187,-7.48,337
277,2017,Brown,1135,Ivy,0.433333333,-9.84,104.2,178,114,325,71.2,40,0.017,140,-5.52,292,101.2,301,106.8,256,-9.67,348
333,2009,Bryant,1136,ind,0.275862069,-20.22,90.2,299,110.4,336,63.9,316,0.027,98,-6.89,0,94.8,306,101.7,237,-5.22,298
346,2010,Bryant,1136,NEC,0.033333333,-31.49,76,347,107.5,325,65.3,306,-0.029,249,-8.23,302,94.8,296,103.1,320,-1.28,203
305,2011,Bryant,1136,NEC,0.3,-13.54,98.3,232,111.8,339,66.3,208,0.033,93,-2.41,194,98.7,209,101.1,198,2.98,68
338,2012,Bryant,1136,NEC,0.066666667,-22.31,91.3,304,113.6,341,66.4,193,-0.038,260,-4.31,248,98.5,281,102.8,212,-2.69,250
176,2013,Bryant,1136,NEC,0.612903226,-0.54,107.5,63,108,301,66.6,143,0.044,65,-5.48,270,99.4,235,104.9,312,-2.44,234
197,2014,Bryant,1136,NEC,0.5625,-2.53,105.4,160,108,239,67.3,131,0.03,111,-5.12,249,101.7,286,106.8,240,2,101
236,2015,Bryant,1136,NEC,0.516129032,-5.86,102.1,173,107.9,291,63.7,250,0.064,44,-5.17,268,99.6,303,104.8,231,1.3,107
346,2016,Bryant,1136,NEC,0.258064516,-21.73,92,332,113.8,333,68.4,203,0.022,115,-7.67,310,99.3,322,107,268,1.96,99
281,2017,Bryant,1136,NEC,0.375,-10.27,101.8,225,112,307,69.1,110,-0.014,223,-6.34,310,100.6,318,107,264,3,68
269,2002,Bucknell,1137,Pat,0.448275862,-11.27,92.3,286,103.6,221,66.8,265,0.059,40,-8.48,284,95.6,308,104.1,245,-7.24,309
221,2003,Bucknell,1137,Pat,0.482758621,-5.71,88.3,301,94,72,65.9,297,-0.005,175,-5.55,252,96.5,253,102.1,245,-4.2,262
205,2004,Bucknell,1137,Pat,0.482758621,-4.55,92.8,269,97.3,131,67.4,238,-0.116,321,-7.39,269,94.9,276,102.2,251,-2.02,217
94,2005,Bucknell,1137,Pat,0.696969697,6.56,98.6,175,92,43,65.5,293,0.065,37,-2.43,193,98,212,100.4,192,1.19,128
56,2006,Bucknell,1137,Pat,0.84375,12.38,102.3,112,89.9,24,64.6,304,0.093,13,-3.27,209,97.2,264,100.4,165,5.17,31
98,2007,Bucknell,1137,Pat,0.709677419,6.73,102.6,123,95.9,90,63,319,-0.001,184,-3.83,210,97.3,265,101.1,162,1.24,121
239,2008,Bucknell,1137,Pat,0.387096774,-7.24,92.1,286,99.3,159,65.7,282,0.048,61,-3.05,215,98.2,242,101.2,186,-1.34,202
293,2009,Bucknell,1137,Pat,0.233333333,-12.74,89.6,307,102.4,242,70.4,79,-0.029,250,-4.07,241,95.9,286,100,171,0.14,150
244,2010,Bucknell,1137,Pat,0.451612903,-7.73,94.3,246,102.1,235,66.8,266,-0.02,232,-8.31,306,95.7,277,104,341,-6.62,322
95,2011,Bucknell,1137,Pat,0.735294118,6.48,103.5,117,97,86,66.2,215,0.067,29,-3.58,233,99.1,195,102.6,287,-0.11,157
89,2012,Bucknell,1137,Pat,0.714285714,8.14,104.8,90,96.6,100,64.8,272,0.009,148,-3.1,219,99.7,224,102.8,217,1.09,126
58,2013,Bucknell,1137,Pat,0.823529412,12.71,105.4,87,92.7,43,63.3,289,-0.014,220,-1.87,176,101,159,102.8,212,1.19,120
159,2014,Bucknell,1137,Pat,0.533333333,0.93,102.4,214,101.5,113,64.5,277,-0.041,268,-2.96,210,102.8,231,105.7,201,0.59,143
201,2015,Bucknell,1137,Pat,0.558823529,-2.77,103.6,141,106.4,257,64.6,180,0.076,28,-3.46,212,102.2,175,105.6,264,0.62,133
173,2016,Bucknell,1137,Pat,0.548387097,-0.91,104.4,162,105.4,202,71.9,51,-0.066,320,-6.19,286,100.6,295,106.8,257,-0.14,170
76,2017,Bucknell,1137,Pat,0.742857143,9.38,109.7,79,100.3,83,69.9,84,0.006,174,-3.61,241,101.3,299,104.9,145,0.9,129
184,2002,Buffalo,1138,MAC,0.4,-1.81,97.4,220,99.2,129,68.9,198,-0.035,243,-0.19,158,103.1,118,103.3,219,-4.39,267
259,2003,Buffalo,1138,MAC,0.178571429,-10.11,92.4,271,102.5,233,69.7,182,-0.127,326,-0.84,164,100.6,134,101.5,218,-4.67,269
109,2004,Buffalo,1138,MAC,0.586206897,4.58,103.6,79,99,168,72.7,48,-0.016,207,-1.94,194,99.2,189,101.1,205,-5.05,273
76,2005,Buffalo,1138,MAC,0.696969697,9.64,103.1,95,93.4,59,71.5,72,0.057,49,3.46,106,102.2,90,98.7,116,-2.43,234
139,2006,Buffalo,1138,MAC,0.59375,2.47,102.2,114,99.7,175,70.3,101,0.03,92,-0.52,164,99.8,176,100.3,162,-1.29,197
197,2007,Buffalo,1138,MAC,0.387096774,-3.84,94,259,97.9,128,73,29,0.013,151,0.34,146,101,146,100.7,150,-1.25,192
181,2008,Buffalo,1138,MAC,0.333333333,-2.34,96.7,215,99,156,74.2,18,-0.105,337,1.08,134,100.3,156,99.2,131,-1.64,206
120,2009,Buffalo,1138,MAC,0.636363636,3.87,98.7,181,94.8,77,67.5,191,0.036,77,-0.37,154,98,225,98.4,113,1.41,114
157,2010,Buffalo,1138,MAC,0.6,1.48,102.8,115,101.3,226,70.9,77,0.065,41,-1.25,178,97.5,220,98.8,140,-2.24,232
115,2011,Buffalo,1138,MAC,0.588235294,4.76,102.1,151,97.3,93,67.1,162,-0.077,325,-2.53,195,98.5,216,101,194,-3.1,248
92,2012,Buffalo,1138,MAC,0.64516129,7.93,104.7,91,96.8,107,69.1,66,-0.001,175,1.41,122,102.2,118,100.8,145,2.04,96
189,2013,Buffalo,1138,MAC,0.411764706,-1.4,101.5,154,102.9,213,65.3,202,-0.068,314,-0.05,141,101.5,143,101.5,151,2.25,92
101,2014,Buffalo,1138,MAC,0.655172414,6.36,109.2,96,102.8,138,68,92,-0.033,251,-2.47,204,101.3,304,103.7,118,-1.66,217
58,2015,Buffalo,1138,MAC,0.696969697,11.84,109.2,56,97.3,88,68.7,22,0.001,182,1.54,116,104.5,94,102.9,155,-0.09,161
138,2016,Buffalo,1138,MAC,0.571428571,2.96,104.8,158,101.8,134,72.6,32,0.044,76,1.11,130,105.9,95,104.8,172,2.46,83
122,2017,Buffalo,1138,MAC,0.53125,3.14,105.4,152,102.2,113,71.3,38,-0.053,300,-0.41,140,105.3,116,105.7,188,2.55,76
27,2002,Butler,1139,Horz,0.8125,17.69,109.8,41,92.2,27,63.4,318,-0.051,276,-0.92,177,101.8,163,102.7,197,-3.37,246
31,2003,Butler,1139,Horz,0.818181818,15.75,112.2,11,96.4,115,61.5,324,0.073,26,3.22,104,101.3,116,98.1,101,0.29,151
130,2004,Butler,1139,Horz,0.533333333,2.65,102.6,90,100,181,60.4,324,-0.037,249,0.08,151,98.9,194,98.8,129,0.74,145
144,2005,Butler,1139,Horz,0.464285714,1.78,105.5,61,103.7,257,60.8,327,-0.119,326,-0.72,166,99.2,180,99.9,164,-0.24,178
61,2006,Butler,1139,Horz,0.606060606,11.67,110.8,15,99.2,162,61.7,326,-0.073,308,0.84,135,99.9,166,99.1,131,2.77,78
15,2007,Butler,1139,Horz,0.805555556,20.93,113.1,10,92.2,45,61,330,0.015,147,5.04,85,103,92,98,81,8.59,11
20,2008,Butler,1139,Horz,0.882352941,19.56,112.4,12,92.8,52,62.7,327,0.003,161,3.17,101,101.1,127,97.9,86,5.84,23
38,2009,Butler,1139,Horz,0.8125,15.5,106.9,58,91.4,38,65.1,287,-0.014,205,2.83,103,99.9,151,97.1,72,5.81,30
12,2010,Butler,1139,Horz,0.868421053,21.93,107.2,49,85.3,7,66.1,287,0.033,90,6.09,74,102.9,67,96.8,84,10.61,3
37,2011,Butler,1139,Horz,0.736842105,16.01,109.9,44,93.9,51,65,264,0.034,92,5.38,69,102.7,73,97.3,74,6.97,15
116,2012,Butler,1139,Horz,0.594594595,5.31,97,232,91.7,29,65.8,224,0.021,119,1.82,119,101.5,146,99.7,111,7.03,12
42,2013,Butler,1139,A10,0.75,15.38,108.7,46,93.4,49,65,220,0.088,13,7.74,41,105.6,25,97.8,61,4.93,25
99,2014,Butler,1139,BE,0.451612903,6.73,105.4,163,98.6,63,63.9,298,-0.057,306,7.36,63,108.7,52,101.3,73,-1.64,216
20,2015,Butler,1139,BE,0.676470588,20.09,108.1,66,88,8,63.9,239,-0.022,233,10.24,22,109.4,5,99.1,55,2.77,62
30,2016,Butler,1139,BE,0.666666667,17.31,116.9,15,99.6,97,68.8,182,-0.008,200,8.78,50,108.1,62,99.3,26,-0.91,197
25,2017,Butler,1139,BE,0.735294118,20.76,117.7,20,97,49,65.8,278,0.002,185,10.81,22,110.8,16,99.9,25,5.13,40
63,2002,BYU,1140,MWC,0.586206897,11.57,107.2,71,95.6,64,66.6,272,-0.044,263,6.27,66,105.5,54,99.2,80,4.59,54
25,2003,BYU,1140,MWC,0.71875,17.32,105.8,54,88.5,15,68.5,242,-0.031,247,5.88,75,104.9,11,99.1,121,6.16,36
34,2004,BYU,1140,MWC,0.7,15.37,108.8,31,93.4,65,68.2,210,0.02,114,6.8,46,104.3,28,97.5,92,5.82,24
156,2005,BYU,1140,MWC,0.3,0.43,97.8,192,97.4,130,67.6,223,-0.096,322,7.63,49,104.5,27,96.8,70,6.95,19
92,2006,BYU,1140,MWC,0.689655172,7.66,106.2,60,98.6,152,73.6,19,0.074,29,2.74,106,100.8,137,98,100,-0.32,167
45,2007,BYU,1140,MWC,0.735294118,15.85,112.2,18,96.4,96,69.9,108,0.002,177,4.64,88,103.4,87,98.8,95,1.58,113
35,2008,BYU,1140,MWC,0.771428571,15.4,103.4,115,88,12,71,80,0.027,104,1.81,126,101.1,125,99.3,134,-2.51,236
21,2009,BYU,1140,MWC,0.757575758,19.7,110.5,22,90.8,36,70.7,70,-0.046,284,4.83,83,102.4,78,97.6,86,1.36,118
10,2010,BYU,1140,MWC,0.833333333,22.67,113.3,10,90.6,38,73.9,19,0.012,129,3.83,98,101.6,103,97.7,104,0.64,147
11,2011,BYU,1140,MWC,0.864864865,22.85,115.4,10,92.5,33,71.7,19,0.056,46,6.98,53,103.5,55,96.5,53,3.82,46
50,2012,BYU,1140,WCC,0.742857143,12.75,103.6,111,90.8,23,74.1,4,0.02,122,1.63,121,103.5,73,101.9,175,1.47,114
57,2013,BYU,1140,WCC,0.666666667,13.05,108.4,50,95.3,79,70.8,12,-0.015,227,4.18,103,105.1,44,100.9,127,2.98,65
48,2014,BYU,1140,WCC,0.657142857,13.77,113.9,31,100.1,93,72.8,5,-0.003,193,6.58,69,109.2,40,102.6,101,8.44,9
28,2015,BYU,1140,WCC,0.714285714,16.67,117.2,10,100.5,139,70.6,5,-0.055,305,4.59,82,105.8,73,101.2,103,5.88,22
53,2016,BYU,1140,WCC,0.702702703,13.87,112,48,98.1,69,74.2,12,-0.049,291,1.98,114,105.7,97,103.8,136,2.33,89
80,2017,BYU,1140,WCC,0.647058824,8.66,109.1,87,100.5,87,75.5,4,0.006,176,0.24,131,104.2,167,103.9,120,-1.85,211
204,2002,Central Michigan,1141,MAC,0.296296296,-3.48,99.5,185,103,210,69.5,174,-0.062,290,2.26,114,104.5,82,102.2,179,6.9,27
68,2003,Central Michigan,1141,MAC,0.78125,9.84,106.5,47,96.6,121,74.5,21,0.137,3,1.54,130,101.5,110,100,160,1.38,121
274,2004,Central Michigan,1141,MAC,0.2,-11.44,93.5,259,105,280,74.4,18,-0.006,182,1.3,133,101.1,119,99.8,151,1.85,108
238,2005,Central Michigan,1141,MAC,0.357142857,-7.49,94,241,101.5,221,72.3,45,0.045,68,4.02,96,102.9,77,98.8,120,0.76,139
300,2006,Central Michigan,1141,MAC,0.142857143,-14.65,85.7,327,100.3,186,69.8,119,-0.045,276,-0.51,163,99.7,181,100.2,159,-3.13,245
214,2007,Central Michigan,1141,MAC,0.419354839,-5.81,95.8,229,101.6,193,68.7,153,0.076,27,-0.38,158,99.9,175,100.3,140,-1.34,195
178,2008,Central Michigan,1141,MAC,0.451612903,-2.02,99.4,177,101.4,201,71.7,63,0.082,20,1.08,133,100.1,166,99,122,4.15,39
252,2009,Central Michigan,1141,MAC,0.387096774,-7.49,95.3,235,102.8,250,65.1,291,-0.023,236,-4.82,259,95.4,294,100.2,176,-2,218
196,2010,Central Michigan,1141,MAC,0.5,-1.78,97.6,192,99.4,177,66.8,268,-0.017,222,-2.77,207,96.6,254,99.4,163,-3.27,259
273,2011,Central Michigan,1141,MAC,0.322580645,-9.86,90.2,320,100,138,64.5,283,-0.005,196,-3.36,224,97.8,238,101.2,202,-1.83,205
253,2012,Central Michigan,1141,MAC,0.34375,-8.04,95.7,250,103.8,250,65.4,249,-0.005,187,-1.66,186,99.2,251,100.9,153,-0.9,188
247,2013,Central Michigan,1141,MAC,0.35483871,-7.45,103.2,132,110.6,326,65.7,191,0,179,-1.71,174,99.3,239,101,134,0.58,135
286,2014,Central Michigan,1141,MAC,0.322580645,-11.47,105.8,151,117.2,343,65.3,244,0.004,174,-3.38,223,101.5,296,104.8,165,-7.66,337
81,2015,Central Michigan,1141,MAC,0.71875,8.16,112.8,24,104.7,220,65.3,150,0.016,143,-1.21,170,103,136,104.2,204,-10.57,349
158,2016,Central Michigan,1141,MAC,0.515151515,0.52,109.5,83,108.9,271,67.5,254,-0.061,316,-0.89,164,104,158,104.9,178,-1.67,217
229,2017,Central Michigan,1141,MAC,0.5,-6.01,111.6,56,117.6,345,75.3,5,0.053,52,-2.21,195,103.1,228,105.3,166,-5.47,309
158,2002,Cal Poly,1142,BW,0.538461538,0,100.4,171,100.4,155,69.2,184,0.006,157,-2.09,202,100,221,102.1,175,-4.68,274
181,2003,Cal Poly,1142,BW,0.533333333,-1.32,94.7,244,96,109,72,85,0.056,48,-1.57,178,98.7,190,100.2,173,0.75,139
208,2004,Cal Poly,1142,BW,0.407407407,-4.62,96.9,199,101.5,210,73.1,33,-0.014,197,-0.89,174,99.2,188,100.1,158,0.71,147
311,2005,Cal Poly,1142,BW,0.185185185,-17.47,93.1,258,110.6,327,73.4,27,0.003,155,-1.21,172,98.8,189,100,170,-4.25,271
247,2006,Cal Poly,1142,BW,0.344827586,-7.73,96.1,220,103.8,250,66,270,-0.025,224,-1.3,176,100.4,157,101.7,202,-0.94,188
156,2007,Cal Poly,1142,BW,0.633333333,0.15,103.2,114,103,223,69.9,107,0.029,106,-4.73,229,98.7,215,103.4,254,-6.21,311
268,2008,Cal Poly,1142,BW,0.4,-9.69,91.7,292,101.4,200,68.1,184,0.058,43,-1.95,186,99.9,174,101.8,212,1.01,125
271,2009,Cal Poly,1142,BW,0.25,-9.33,93.7,258,103.1,258,68.2,161,-0.1,337,-2.1,195,100,147,102.1,259,-2.85,247
242,2010,Cal Poly,1142,BW,0.387096774,-7.56,99.4,166,107,312,69.7,135,0.048,62,-3.17,216,98.2,200,101.4,235,-3.06,256
166,2011,Cal Poly,1142,BW,0.5,-0.08,95.5,274,95.6,67,61.1,335,-0.001,185,-3.18,219,98.9,204,102.1,256,-1.88,207
166,2012,Cal Poly,1142,BW,0.545454545,0.52,101.6,143,101.1,193,61,340,-0.07,319,-4.88,267,99.5,238,104.3,296,-4.27,283
152,2013,Cal Poly,1142,BW,0.5625,1.19,104.6,110,103.4,228,60.1,344,0.031,100,-1.12,160,101.8,134,102.9,218,3.58,53
176,2014,Cal Poly,1142,BW,0.411764706,-0.77,103,202,103.8,157,61,347,-0.044,276,1.53,121,106.6,102,105,174,7.3,16
153,2015,Cal Poly,1142,BW,0.448275862,1.25,100.9,200,99.6,123,59.4,346,-0.056,308,0.51,132,103.6,116,103.1,158,1.54,101
202,2016,Cal Poly,1142,BW,0.333333333,-3.62,106.4,122,110.1,293,67.4,257,-0.063,319,1.58,121,104.1,152,102.5,111,3.01,71
306,2017,Cal Poly,1142,BW,0.35483871,-12.93,100.1,256,113,320,65.3,301,0.013,157,-4.19,255,100.7,316,104.8,142,2.74,73
37,2002,California,1143,P10,0.71875,16.01,107.7,66,91.7,25,68.3,219,0.089,11,9.04,31,106.9,28,97.9,45,-0.89,184
46,2003,California,1143,P10,0.709677419,13.4,106.2,50,92.8,60,69.6,186,0.062,42,7.33,63,104.1,35,96.7,76,2.38,97
102,2004,California,1143,P10,0.464285714,5.38,99.4,145,94,70,67.8,224,-0.018,212,6.52,54,104.1,32,97.6,96,6.06,21
145,2005,California,1143,P10,0.448275862,1.74,97.9,190,96.2,104,69.7,128,0.029,102,6.62,63,103.2,68,96.6,61,-1.65,213
47,2006,California,1143,P10,0.64516129,13.39,107,51,93.6,73,65,297,0.021,111,8.55,31,104.3,39,95.8,35,2.84,75
78,2007,California,1143,P10,0.484848485,9.75,107.5,59,97.8,125,66.7,232,-0.02,227,10.2,20,105.8,29,95.6,9,4.49,44
67,2008,California,1143,P10,0.515151515,11.25,112,15,100.8,190,70.8,89,-0.013,201,11.61,3,106.3,4,94.7,4,1.51,103
30,2009,California,1143,P10,0.666666667,17.01,113.4,9,96.4,114,68,171,0.002,159,9.63,35,105,29,95.4,34,0.17,149
14,2010,California,1143,P10,0.685714286,21.57,115.6,3,94,81,69.9,128,-0.042,280,9.23,35,103.3,55,94.1,12,10.2,5
75,2011,California,1143,P10,0.545454545,9.9,108,63,98.1,106,68.9,73,0.036,87,9.71,26,105.4,23,95.7,28,8.85,7
29,2012,California,1143,P12,0.705882353,16.32,108.5,44,92.2,38,67.4,140,-0.008,193,4.71,74,103.3,84,98.6,72,1.69,106
56,2013,California,1143,P12,0.636363636,13.06,105.4,88,92.3,38,66.4,159,0.041,73,9.11,20,105.1,46,95.9,14,4.57,31
60,2014,California,1143,P12,0.6,11.99,111.1,63,99.1,75,66.6,168,0.017,141,8.59,44,109.1,42,100.5,46,2.71,88
112,2015,California,1143,P12,0.545454545,5.3,102.1,172,96.8,75,66,115,0.061,48,6.7,66,106.9,51,100.2,81,-0.21,164
28,2016,California,1143,P12,0.676470588,18.32,111.4,52,93.1,19,68.3,209,-0.053,300,8.69,51,109.2,38,100.5,66,0.84,139
62,2017,California,1143,P12,0.617647059,12.13,104.9,160,92.7,14,65.7,289,-0.012,217,5.01,75,107.1,76,102.1,71,-2.41,226
301,2002,Campbell,1144,ASun,0.269230769,-16.69,98.8,200,115.5,325,69.8,164,0.052,53,-4.54,236,100.1,219,104.7,263,-3.35,245
318,2003,Campbell,1144,ASun,0.153846154,-24.12,89.9,290,114,325,68.9,219,-0.013,195,-7.27,277,96.9,241,104.1,299,-10,319
314,2004,Campbell,1144,ASun,0.111111111,-22.05,87.9,304,110,325,76.3,7,-0.009,190,-4.51,239,98.2,221,102.7,276,-1.6,207
323,2005,Campbell,1144,ASun,0.074074074,-22.97,84.6,323,107.6,306,70.2,111,-0.083,314,-7.3,279,96.4,252,103.7,310,1.13,131
286,2006,Campbell,1144,ASun,0.357142857,-12.34,97.6,199,110,322,78.3,1,-0.042,269,-9.55,306,96.4,280,106,329,-3.08,244
269,2007,Campbell,1144,ASun,0.451612903,-10.46,95.2,240,105.6,278,75.8,5,-0.012,209,-8,303,95.9,310,103.9,284,-3.87,261
288,2008,Campbell,1144,ASun,0.333333333,-12.39,92.4,276,104.8,270,72.2,49,-0.051,293,-7.53,297,97.2,273,104.8,322,-8.59,330
242,2009,Campbell,1144,ASun,0.466666667,-6.56,92.9,270,99.5,174,72.3,31,-0.054,302,-6.19,283,97.6,240,103.8,327,-5.74,308
163,2010,Campbell,1144,ASun,0.633333333,0.83,97.2,199,96.4,117,67.6,237,0.002,164,-5.43,262,96.3,259,101.7,257,-2.95,252
248,2011,Campbell,1144,ASun,0.387096774,-7.47,96,265,103.5,230,65.4,247,-0.06,308,-4.77,268,97.2,265,102,248,-5.81,312
233,2012,Campbell,1144,BSth,0.53125,-5.99,100.9,154,106.9,293,69,70,0.05,55,-5.97,296,99.1,258,105.1,326,-4.51,288
300,2013,Campbell,1144,BSth,0.393939394,-13.08,95.9,261,109,315,66.6,148,0.014,143,-6.86,306,98,299,104.8,310,0.32,142
327,2014,Campbell,1144,BSth,0.375,-17.39,97.9,285,115.3,334,63.7,306,0.058,57,-8.26,316,101.9,277,110.2,345,-5.15,313
301,2015,Campbell,1144,BSth,0.3125,-11.84,95.6,292,107.4,280,62.2,306,-0.09,335,-5.03,263,102,186,107,317,-2.42,244
297,2016,Campbell,1144,BSth,0.4,-12.86,99,258,111.8,317,69.3,148,-0.03,255,-7.36,305,99.9,307,107.3,284,-9.06,346
278,2017,Campbell,1144,BSth,0.513513514,-10.05,100.4,251,110.5,290,65.7,290,0.029,102,-7.98,327,101.3,300,109.3,341,-5.63,313
257,2002,Canisius,1145,MAAC,0.333333333,-9.09,94.4,269,103.5,218,68.2,221,-0.058,284,-4.81,242,98.1,249,102.9,201,-3.04,236
201,2003,Canisius,1145,MAAC,0.357142857,-3.73,96.2,217,99.9,185,71.8,95,-0.115,321,-2.7,204,98.4,198,101.1,202,-0.29,169
