Year,Rk,Conference,Schls,W,L,W-L%,SRS,SOS,AP,NCAA,FF,Regular Season Champ,Tournament Champ,Tournament_champ_team_id
2009,15,Metro Atlantic Athletic Conference,10,161,160,0.502,-2.57,-1.8,0,1,0,Siena,Siena,1373
2009,16,Atlantic Sun Conference,7,122,100,0.55,-2.76,-1.27,0,1,0,Jacksonville,East Tennessee State,1190
2009,17,Big West Conference,9,133,146,0.477,-2.9,-1.63,0,1,0,Cal State Northridge,Cal State Northridge,1169
2009,18,Mid-American Conference,12,175,210,0.455,-3.6,-2.07,0,1,0,Bowling Green State (East) Buffalo (East) Ball State (West) Central Michigan (West) Western Michigan (West),Akron,1103
2009,19,Summit League,10,142,173,0.451,-3.74,-1.79,0,1,0,North Dakota State,North Dakota State,1315
2009,20,Sun Belt Conference,13,203,207,0.495,-4.69,-3.15,0,1,0,Western Kentucky (East) Arkansas-Little Rock (West),Western Kentucky,1443
2009,21,Southland Conference,11,179,159,0.53,-4.82,-3.1,0,1,0,Stephen F. Austin (East) Sam Houston State (West),Stephen F. Austin,1372
2009,22,Big Sky Conference,9,124,150,0.453,-5.1,-2.31,0,1,0,Weber State,Portland State,1340
2009,23,America East Conference,9,140,141,0.498,-6.16,-4.72,0,1,0,Binghamton Vermont,Binghamton,1127
2009,24,Ohio Valley Conference,10,148,163,0.476,-6.37,-4.47,0,1,0,Tennessee-Martin,Morehead State,1287
2009,25,Southern Conference,12,183,201,0.477,-7.69,-4.83,0,1,0,Chattanooga (North) Western Carolina (North) Davidson (South),Chattanooga,1151
2009,26,Ivy Group,8,101,125,0.447,-7.92,-5.46,0,1,0,Cornell,Cornell,1165
2009,27,Patriot League,8,112,131,0.461,-8.29,-6.41,0,1,0,American,American,1110
2009,28,Big South Conference,9,136,145,0.484,-9.25,-5.49,0,1,0,Radford,Radford,1347
2009,29,Northeast Conference,11,151,189,0.444,-9.47,-6.76,0,1,0,Robert Morris,Robert Morris,1352
2009,30,Independent,4,61,58,0.513,-11.25,-3.8,0,0,0,,,
2009,31,Mid-Eastern Athletic Conference,11,148,202,0.423,-12.97,-7.42,0,1,0,Morgan State,Morgan State,1288
2009,32,Southwest Athletic Conference,10,112,199,0.36,-16.45,-9.49,0,1,0,Alabama State,Alabama State,1106
2008,1,Big 12 Conference,12,253,154,0.622,12.36,7.41,2,6,1,Kansas Texas,Kansas,1242
2008,2,Atlantic Coast Conference,12,248,153,0.618,12.32,7.97,3,4,1,North Carolina,North Carolina,1314
2008,3,Pacific-10 Conference,10,207,133,0.609,11.7,7.75,3,6,1,UCLA,UCLA,1417
2008,4,Big East Conference,16,315,217,0.592,10.89,7.45,6,8,0,Georgetown,Pittsburgh,1338
2008,5,Southeastern Conference,12,244,157,0.608,9.92,6.08,2,6,0,Tennessee (East) Mississippi State (West),Georgia,1208
2008,6,Big Ten Conference,11,214,156,0.578,9.9,6.8,3,4,0,Wisconsin,Wisconsin,1458
2008,7,Missouri Valley Conference,10,184,145,0.559,5.36,3.82,1,1,0,Drake,Drake,1179
2008,8,Atlantic 10 Conference,14,254,197,0.563,4.97,3.32,1,3,0,Xavier,Temple,1396
2008,9,Mountain West Conference,9,165,126,0.567,3.96,1.95,0,2,0,Brigham Young,Nevada-Las Vegas,1424
2008,10,Conference USA,12,221,175,0.558,3.46,2.34,1,1,1,Memphis,Memphis,1272
2008,11,Horizon League,10,169,150,0.53,0.68,1.38,1,1,0,Butler,Butler,1139
2008,12,Mid-American Conference,12,183,195,0.484,-0.78,0.51,0,1,0,Kent State (East) Western Michigan (West),Kent State,1245
2008,13,West Coast Conference,8,122,135,0.475,-1.47,0.09,1,3,0,Gonzaga,San Diego,1360
2008,14,Colonial Athletic Association,12,189,192,0.496,-2.62,-2.05,0,1,0,Virginia Commonwealth,George Mason,1206
2008,15,Sun Belt Conference,13,213,196,0.521,-2.77,-1.74,0,2,0,South Alabama (East) Western Kentucky (East) Arkansas-Little Rock (West) Louisiana-Lafayette (West),Western Kentucky,1443
2008,16,Southern Conference,11,173,177,0.494,-3.34,-1.47,1,1,0,Appalachian State (North) Chattanooga (North) Davidson (South),Davidson,1172
2008,17,Western Athletic Conference,9,142,148,0.49,-3.45,-1.83,0,1,0,Boise State Nevada New Mexico State Utah State,Boise State,1129
2008,18,Summit League,8,124,127,0.494,-3.65,-1.04,0,1,0,Oral Roberts,Oral Roberts,1331
2008,19,Metro Atlantic Athletic Conference,10,152,164,0.481,-4.24,-3.16,0,1,0,Rider Siena,Siena,1373
2008,20,Big West Conference,9,142,140,0.504,-4.58,-2.82,0,1,0,Cal State Fullerton Cal State Northridge UC-Santa Barbara,Cal State Fullerton,1168
2008,21,Patriot League,8,125,119,0.512,-5.48,-4.97,0,1,0,American,American,1110
2008,22,Southland Conference,11,179,158,0.531,-6.28,-4.02,0,1,0,Lamar (East) Stephen F. Austin (West),Texas-Arlington,1426
2008,23,Big Sky Conference,9,129,144,0.473,-6.43,-3.33,0,1,0,Portland State,Portland State,1340
2008,24,Atlantic Sun Conference,8,130,122,0.516,-6.82,-4.43,0,1,0,Belmont,Belmont,1125
2008,25,Big South Conference,8,125,122,0.506,-7.64,-4.85,0,1,0,North Carolina-Asheville Winthrop,Winthrop,1457
2008,26,America East Conference,9,124,154,0.446,-7.65,-5.54,0,1,0,Maryland-Baltimore County,Maryland-Baltimore County,1420
2008,27,Ivy Group,8,105,127,0.453,-7.75,-4.86,0,1,0,Cornell,Cornell,1165
2008,28,Northeast Conference,11,158,180,0.467,-8.04,-6.18,0,1,0,Robert Morris,Mount St. Mary's,1291
2008,29,Ohio Valley Conference,11,156,186,0.456,-9.69,-6.77,0,1,0,Austin Peay,Austin Peay,1122
2008,30,Independent,4,51,70,0.421,-14.03,-3.29,0,0,0,,,
2008,31,Mid-Eastern Athletic Conference,11,150,203,0.425,-14.32,-8.27,0,1,0,Morgan State,Coppin State,1164
2008,32,Southwest Athletic Conference,10,118,189,0.384,-17.8,-11.23,0,1,0,Alabama State Mississippi Valley State,Mississippi Valley State,1290
2007,1,Atlantic Coast Conference,12,256,150,0.631,14.34,8.62,2,7,0,North Carolina Virginia,North Carolina,1314
2007,2,Southeastern Conference,12,253,153,0.623,12.94,7.92,2,5,1,Florida (East) Mississippi State (West),Florida,1196
2007,3,Big Ten Conference,11,226,143,0.612,11.95,7.59,2,6,1,Ohio State,Ohio State,1326
2007,4,Pacific-10 Conference,10,202,131,0.607,11.26,7.92,4,6,1,UCLA,Oregon,1332
2007,5,Big East Conference,16,321,202,0.614,11.14,6.84,5,6,1,Georgetown,Georgetown,1207
2007,6,Big 12 Conference,12,239,153,0.61,10.25,5.93,3,4,0,Kansas,Kansas,1242
2007,7,Missouri Valley Conference,10,189,135,0.583,8.58,5.99,1,2,0,Southern Illinois,Creighton,1166
2007,8,Mountain West Conference,9,176,117,0.601,6.3,3.76,2,2,0,Brigham Young,Nevada-Las Vegas,1424
2007,9,Conference USA,12,208,172,0.547,2.7,1.33,1,1,0,Memphis,Memphis,1272
2007,10,Western Athletic Conference,9,153,135,0.531,1.04,0.84,1,2,0,Nevada,New Mexico State,1308
2007,11,Atlantic 10 Conference,14,227,209,0.521,1.01,1.11,0,2,0,Massachusetts Xavier,George Washington,1203
2007,12,Horizon League,9,149,140,0.516,0.3,1.16,1,2,0,Butler Wright State,Wright State,1460
2007,13,West Coast Conference,8,122,132,0.48,-0.07,1.13,0,1,0,Gonzaga,Gonzaga,1211
2007,14,Mid-American Conference,12,186,194,0.489,-0.39,0.33,0,1,0,Akron (East) Toledo (West),Miami (OH),1275
2007,15,Colonial Athletic Association,12,188,192,0.495,-1.3,-0.47,0,2,0,Virginia Commonwealth,Virginia Commonwealth,1433
2007,16,Big West Conference,8,129,118,0.522,-4.14,-2.74,0,1,0,Long Beach State,Long Beach State,1253
2007,17,Mid-Continent Conference,8,118,133,0.47,-4.36,-2.48,0,1,0,Oral Roberts,Oral Roberts,1331
2007,18,Southern Conference,11,172,174,0.497,-4.7,-2.2,0,1,0,Appalachian State (North) Davidson (South),Davidson,1172
2007,19,Patriot League,8,123,123,0.5,-5.68,-3.68,0,1,0,Bucknell Holy Cross,Holy Cross,1221
2007,20,Ivy Group,8,111,115,0.491,-6.13,-4.4,0,1,0,Pennsylvania,Pennsylvania,1335
2007,21,Big South Conference,8,122,129,0.486,-6.24,-3.76,1,1,0,Winthrop,Winthrop,1457
2007,22,Metro Atlantic Athletic Conference,10,147,169,0.465,-6.48,-4.58,0,1,0,Marist,Niagara,1310
2007,23,Big Sky Conference,8,123,121,0.504,-6.64,-3.22,0,1,0,Northern Arizona Weber State,Weber State,1451
2007,24,America East Conference,9,129,147,0.467,-7.29,-5.42,0,1,0,Vermont,Albany (NY),1107
2007,25,Sun Belt Conference,13,194,209,0.481,-8.04,-5.18,0,1,0,South Alabama (East) Arkansas State (West) Louisiana-Monroe (West),North Texas,1317
2007,26,Atlantic Sun Conference,8,127,122,0.51,-8.15,-4.35,0,1,0,East Tennessee State,Belmont,1125
2007,27,Southland Conference,11,162,175,0.481,-8.4,-4.84,0,1,0,Northwestern State (East) Texas A&M-Corpus Christi (West),Texas A&M-Corpus Christi,1394
2007,28,Ohio Valley Conference,11,155,189,0.451,-8.98,-5.99,0,1,0,Austin Peay,Eastern Kentucky,1184
2007,29,Northeast Conference,11,146,187,0.438,-9.23,-6.75,0,1,0,Central Connecticut State,Central Connecticut State,1148
2007,30,Independent,4,47,70,0.402,-10.57,-1.86,0,0,0,,,
2007,31,Mid-Eastern Athletic Conference,11,143,204,0.412,-14.23,-8.65,0,1,0,Delaware State,Florida A&M,1197
2007,32,Southwest Athletic Conference,10,126,182,0.409,-18.76,-11.43,0,1,0,Jackson State Mississippi Valley State,Jackson State,1238
2006,1,Atlantic Coast Conference,12,238,147,0.618,11.53,6.4,3,4,0,Duke,Duke,1181
2006,2,Big East Conference,16,309,194,0.614,11.23,7.13,6,8,0,Connecticut Villanova,Syracuse,1393
2006,3,Southeastern Conference,12,240,149,0.617,11.01,6.96,3,6,2,Tennessee (East) Louisiana State (West),Florida,1196
2006,4,Pacific-10 Conference,10,181,135,0.573,10.43,7.55,2,4,1,UCLA,UCLA,1417
2006,5,Big 12 Conference,12,215,146,0.596,10.39,6.84,3,4,0,Kansas Texas,Kansas,1242
2006,6,Big Ten Conference,11,213,133,0.616,10.32,6.66,3,6,0,Ohio State,Iowa,1234
2006,7,Missouri Valley Conference,10,179,133,0.574,6.6,4.68,0,4,0,Wichita State,Southern Illinois,1356
2006,8,Mountain West Conference,9,152,124,0.551,5.02,3.53,0,2,0,San Diego State,San Diego State,1361
2006,9,Atlantic 10 Conference,14,218,201,0.52,2.66,1.93,1,2,0,George Washington,Xavier,1462
2006,10,Western Athletic Conference,9,142,131,0.52,2.11,2.23,1,2,0,Nevada,Nevada,1305
2006,11,West Coast Conference,8,118,117,0.502,1.87,2.63,1,1,0,Gonzaga,Gonzaga,1211
2006,12,Colonial Athletic Association,12,196,172,0.533,0.82,0.35,0,2,1,George Mason North Carolina-Wilmington,North Carolina-Wilmington,1423
2006,13,Conference USA,12,191,169,0.531,0.31,0.29,2,2,0,Memphis,Memphis,1272
2006,14,Mid-American Conference,12,185,177,0.511,-0.99,-0.42,0,1,0,Kent State (East) Northern Illinois (West),Kent State,1245
2006,15,Horizon League,9,138,134,0.507,-1.47,-0.33,0,1,0,Milwaukee,Milwaukee,1454
2006,16,Metro Atlantic Athletic Conference,10,146,147,0.498,-1.74,-1.08,0,1,0,Manhattan,Iona,1233
2006,17,Big Sky Conference,8,125,110,0.532,-2.08,-1.15,0,1,0,Northern Arizona,Montana,1285
2006,18,Sun Belt Conference,11,164,159,0.508,-2.39,-1.27,0,1,0,Western Kentucky (East) South Alabama (West),South Alabama,1375
2006,19,Big West Conference,8,115,119,0.491,-3.03,-1.54,0,1,0,Pacific,Pacific,1334
2006,20,Southland Conference,11,159,162,0.495,-5.97,-3.51,0,1,0,Northwestern State,Northwestern State,1322
2006,21,Mid-Continent Conference,9,114,149,0.433,-7.02,-3.69,0,1,0,IUPUI Oral Roberts,Oral Roberts,1331
2006,22,Ivy Group,8,100,121,0.452,-7.23,-5.08,0,1,0,Pennsylvania,Pennsylvania,1335
2006,23,Patriot League,8,114,122,0.483,-7.23,-4.63,0,1,0,Bucknell,Bucknell,1137
2006,24,America East Conference,9,113,148,0.433,-7.4,-4.9,0,1,0,Albany (NY),Albany (NY),1107
2006,25,Northeast Conference,11,147,173,0.459,-7.5,-5.72,0,1,0,Fairleigh Dickinson,Monmouth,1284
2006,26,Southern Conference,11,166,163,0.505,-7.57,-4.96,0,1,0,Elon (North) Georgia Southern (South),Davidson,1172
2006,27,Ohio Valley Conference,11,153,167,0.478,-7.83,-5.4,0,1,0,Murray State,Murray State,1293
2006,28,Big South Conference,9,130,131,0.498,-8.92,-6.13,0,1,0,Winthrop,Winthrop,1457
2006,29,Atlantic Sun Conference,9,122,141,0.464,-10.96,-8.01,0,1,0,Belmont Lipscomb,Belmont,1125
2006,30,Southwest Athletic Conference,10,117,175,0.401,-14.16,-8.85,0,1,0,Southern,Southern,1380
2006,31,Mid-Eastern Athletic Conference,11,129,207,0.384,-14.58,-8.87,0,1,0,Delaware State,Hampton,1214
2006,32,Independent,4,39,78,0.333,-14.84,-2.48,0,0,0,,,
2005,1,Atlantic Coast Conference,11,221,132,0.626,14.5,9.08,4,5,1,North Carolina,Duke,1181
2005,2,Big 12 Conference,12,226,144,0.611,12.26,7.96,4,6,0,Kansas Oklahoma,Oklahoma State,1329
2005,3,Big East Conference,12,224,143,0.61,11.42,7.21,4,6,0,Boston College Connecticut,Syracuse,1393
2005,4,Big Ten Conference,11,207,145,0.588,11.35,8.26,3,5,2,Illinois,Illinois,1228
2005,5,Southeastern Conference,12,227,153,0.597,11.05,6.81,3,5,0,Kentucky (East) Alabama (West) Louisiana State (West),Florida,1196
2005,6,Pacific-10 Conference,10,181,128,0.586,8.81,6.72,2,4,0,Arizona,Washington,1449
2005,7,Missouri Valley Conference,10,177,134,0.569,6.18,4.29,0,3,0,Southern Illinois,Creighton,1166
2005,8,Conference USA,14,254,190,0.572,6.17,4.19,2,4,1,Louisville,Louisville,1257
2005,9,Mountain West Conference,8,136,108,0.557,6.02,4.29,1,2,0,Utah,New Mexico,1307
2005,10,West Coast Conference,8,142,103,0.58,3.63,2.43,1,2,0,Gonzaga,Gonzaga,1211
2005,11,Mid-American Conference,13,210,180,0.538,2.91,2.45,0,1,0,Miami (OH) (East) Toledo (West) Western Michigan (West),Ohio,1325
2005,12,Western Athletic Conference,10,162,144,0.529,2.5,1.72,0,2,0,Nevada,Texas-El Paso,1431
2005,13,Atlantic 10 Conference,12,166,189,0.468,0.17,1.51,0,1,0,Saint Joseph's (East) George Washington (West),George Washington,1203
2005,14,Sun Belt Conference,11,171,156,0.523,-0.95,-0.1,0,1,0,Arkansas-Little Rock (East) Denver (West),Louisiana-Lafayette,1418
2005,15,Horizon League,9,127,134,0.487,-1.03,0.42,0,1,0,Milwaukee,Milwaukee,1454
2005,16,Big West Conference,10,149,150,0.498,-1.76,-0.78,1,2,0,Pacific,Utah State,1429
2005,17,Colonial Athletic Association,10,150,150,0.5,-3.17,-2.48,0,1,0,Old Dominion,Old Dominion,1330
2005,18,America East Conference,10,145,147,0.497,-4.8,-3.92,0,1,0,Vermont,Vermont,1436
2005,19,Mid-Continent Conference,9,121,143,0.458,-4.89,-1.66,0,1,0,Oral Roberts,Oakland,1324
2005,20,Metro Atlantic Athletic Conference,10,133,160,0.454,-4.94,-3.64,0,1,0,Niagara Rider,Niagara,1310
2005,21,Ivy Group,8,105,115,0.477,-5.38,-4.11,0,1,0,Pennsylvania,Pennsylvania,1335
2005,22,Southern Conference,12,183,174,0.513,-5.97,-3.73,0,1,0,Chattanooga (North) Davidson (South),Chattanooga,1151
2005,23,Ohio Valley Conference,11,150,169,0.47,-6.53,-3.82,0,1,0,Tennessee Tech,Eastern Kentucky,1184
2005,24,Patriot League,8,111,122,0.476,-6.85,-4.73,0,1,0,Holy Cross,Bucknell,1137
2005,25,Southland Conference,11,162,156,0.509,-7.19,-4.72,0,1,0,Northwestern State Southeastern Louisiana,Southeastern Louisiana,1368
2005,26,Big Sky Conference,8,105,123,0.461,-7.99,-5.09,0,1,0,Portland State,Montana,1285
2005,27,Big South Conference,9,124,140,0.47,-10.31,-6.86,0,1,0,Winthrop,Winthrop,1457
2005,28,Atlantic Sun Conference,11,152,166,0.478,-10.38,-7.72,0,1,0,Central Florida Gardner-Webb,Central Florida,1416
2005,29,Northeast Conference,11,138,177,0.438,-10.58,-7.49,0,1,0,Monmouth,Fairleigh Dickinson,1192
2005,30,Independent,4,39,74,0.345,-13.01,-4.2,0,0,0,,,
2005,31,Mid-Eastern Athletic Conference,11,136,189,0.418,-14.13,-9.64,0,1,0,Delaware State,Delaware State,1175
2005,32,Southwest Athletic Conference,10,119,169,0.413,-17.19,-11.8,0,1,0,Alabama A&M,Alabama A&M,1105
2004,1,Atlantic Coast Conference,9,187,104,0.643,16.55,10.72,6,6,2,Duke,Maryland,1268
2004,2,Southeastern Conference,12,227,138,0.622,11.76,7.28,3,6,0,Kentucky (East) Mississippi State (West),Kentucky,1246
2004,3,Big 12 Conference,12,224,150,0.599,10.7,6.83,3,4,1,Oklahoma State,Oklahoma State,1329
2004,4,Big East Conference,14,274,171,0.616,10.18,6.61,5,6,1,Pittsburgh,Connecticut,1163
2004,5,Big Ten Conference,11,188,147,0.561,8.21,6.42,2,3,0,Illinois,Wisconsin,1458
2004,6,Mountain West Conference,8,137,101,0.576,7.25,4.39,0,3,0,Air Force,Utah,1428
2004,7,Pacific-10 Conference,10,159,133,0.545,7.09,5.93,2,3,0,Stanford,Stanford,1390
2004,8,Conference USA,14,235,180,0.566,6.8,4.7,2,6,0,Alabama-Birmingham Charlotte Cincinnati DePaul Memphis,Cincinnati,1153
2004,9,Western Athletic Conference,10,171,141,0.548,5.6,4.24,0,2,0,Nevada Texas-El Paso,Nevada,1305
2004,10,Atlantic 10 Conference,12,198,174,0.532,4.54,3.94,1,4,0,Saint Joseph's (East) Dayton (West),Xavier,1462
2004,11,Missouri Valley Conference,10,159,141,0.53,3.39,2.48,0,2,0,Southern Illinois,Northern Iowa,1320
2004,12,West Coast Conference,8,125,118,0.514,1.8,2.13,1,1,0,Gonzaga,Gonzaga,1211
2004,13,Mid-American Conference,13,195,191,0.505,0.27,0.52,0,1,0,Kent State (East) Western Michigan (West),Western Michigan,1444
2004,14,Colonial Athletic Association,10,148,146,0.503,-0.47,-0.62,0,1,0,Virginia Commonwealth,Virginia Commonwealth,1433
2004,15,Horizon League,9,131,134,0.494,-0.49,0.14,0,1,0,Milwaukee,Illinois-Chicago,1227
2004,16,Big West Conference,10,144,144,0.5,-1.08,-0.31,1,1,0,Pacific Utah State,Pacific,1334
2004,17,Sun Belt Conference,11,160,151,0.514,-2.66,-1.75,0,1,0,Arkansas-Little Rock (East) Louisiana-Lafayette (West),Louisiana-Lafayette,1418
2004,18,Mid-Continent Conference,9,125,141,0.47,-3.39,-1.33,0,1,0,Valparaiso,Valparaiso,1434
2004,19,Metro Atlantic Athletic Conference,10,142,156,0.477,-4.04,-2.83,0,1,0,Manhattan,Manhattan,1264
2004,20,Big Sky Conference,8,108,121,0.472,-4.31,-2.16,0,1,0,Eastern Washington,Eastern Washington,1186
2004,21,Southern Conference,12,181,171,0.514,-5.26,-3.43,0,1,0,East Tennessee State (North) College of Charleston (South) Davidson (South) Georgia Southern (South),East Tennessee State,1190
2004,22,Ohio Valley Conference,11,153,165,0.481,-5.7,-3.28,0,1,0,Austin Peay,Murray State,1293
2004,23,Ivy Group,8,91,127,0.417,-6.54,-4.2,0,1,0,Princeton,Princeton,1343
2004,24,Atlantic Sun Conference,11,155,163,0.487,-7.06,-4.87,0,1,0,Troy,Central Florida,1416
2004,25,America East Conference,10,142,153,0.481,-8.11,-6.67,0,1,0,Boston University,Vermont,1436
2004,26,Southland Conference,11,154,165,0.483,-9.38,-6.37,0,1,0,Southeastern Louisiana Texas-Arlington Texas-San Antonio,Texas-San Antonio,1427
2004,27,Northeast Conference,11,146,170,0.462,-9.73,-7.5,0,1,0,Monmouth St. Francis (NY),Monmouth,1284
2004,28,Patriot League,8,109,122,0.472,-9.79,-7,0,1,0,American Lehigh,Lehigh,1250
2004,29,Big South Conference,9,120,140,0.462,-9.92,-6.71,0,1,0,Birmingham-Southern Liberty,Liberty,1251
2004,30,Independent,4,36,74,0.327,-11.88,-2.54,0,0,0,,,
2004,31,Mid-Eastern Athletic Conference,11,125,196,0.389,-13.74,-9.43,0,1,0,Coppin State South Carolina State,Florida A&M,1197
2004,32,Southwest Athletic Conference,10,119,169,0.413,-15.9,-11.27,0,1,0,Alabama State Mississippi Valley State,Alabama State,1106
2003,1,Southeastern Conference,12,220,145,0.603,12.95,8.58,4,6,0,Kentucky (East) Mississippi State (West),Kentucky,1246
2003,2,Big 12 Conference,12,238,146,0.62,12.94,8.21,4,6,2,Kansas,Oklahoma,1328
2003,3,Atlantic Coast Conference,9,170,111,0.605,12.75,7.83,3,4,0,Wake Forest,Duke,1181
2003,4,Big East Conference,14,262,179,0.594,11.03,7.13,4,4,1,Boston College (East) Connecticut (East) Pittsburgh (West) Syracuse (West),Pittsburgh,1338
2003,5,Big Ten Conference,11,200,146,0.578,10.68,7.66,2,5,0,Wisconsin,Illinois,1228
2003,6,Pacific-10 Conference,10,170,132,0.563,9.81,7.72,2,5,0,Arizona,Oregon,1332
2003,7,Conference USA,14,231,187,0.553,7.22,5.44,3,4,1,Marquette (American) Memphis (National),Louisville,1257
2003,8,Mountain West Conference,8,147,101,0.593,6.39,4.1,0,3,0,Brigham Young Utah,Colorado State,1161
2003,9,Atlantic 10 Conference,12,184,174,0.514,4.28,3.98,2,3,0,Saint Joseph's (East) Xavier (West),Dayton,1173
2003,10,Missouri Valley Conference,10,148,152,0.493,1.6,1.7,1,2,0,Southern Illinois,Creighton,1166
2003,11,West Coast Conference,8,122,115,0.515,1.28,1.45,0,2,0,Gonzaga,San Diego,1360
2003,12,Western Athletic Conference,10,154,143,0.519,0.94,1.23,0,1,0,Fresno State,Tulsa,1409
2003,13,Sun Belt Conference,11,172,154,0.528,0.87,0.49,0,1,0,Western Kentucky (East) Louisiana-Lafayette (West),Western Kentucky,1443
2003,14,Horizon League,9,142,131,0.52,0.66,0.53,0,2,0,Butler,Milwaukee,1454
2003,15,Mid-American Conference,13,196,188,0.51,0.46,0.94,0,1,0,Kent State (East) Central Michigan (West),Central Michigan,1141
2003,16,Colonial Athletic Association,10,141,148,0.488,-2.77,-2.57,0,1,0,North Carolina-Wilmington,North Carolina-Wilmington,1423
2003,17,Big West Conference,10,138,151,0.478,-2.94,-1.54,0,1,0,UC-Santa Barbara,Utah State,1429
2003,18,Metro Atlantic Athletic Conference,10,146,147,0.498,-3.2,-2.54,0,1,0,Manhattan,Manhattan,1264
2003,19,Big Sky Conference,8,115,118,0.494,-3.32,-1.73,0,1,0,Weber State,Weber State,1451
2003,20,Ivy Group,8,100,119,0.457,-5.08,-3.54,0,1,0,Pennsylvania,Pennsylvania,1335
2003,21,Southern Conference,12,180,174,0.508,-5.59,-3.45,0,1,0,Appalachian State (North) Davidson (North) East Tennessee State (North) College of Charleston (South),East Tennessee State,1190
2003,22,Ohio Valley Conference,9,132,131,0.502,-5.77,-3.13,0,1,0,Austin Peay Morehead State,Austin Peay,1122
2003,23,Mid-Continent Conference,8,105,131,0.445,-6.03,-3.13,0,1,0,Valparaiso,IUPUI,1237
2003,24,America East Conference,9,126,139,0.475,-6.77,-4.99,0,1,0,Boston University,Vermont,1436
2003,25,Patriot League,8,112,118,0.487,-7.14,-5.7,0,1,0,Holy Cross,Holy Cross,1221
2003,26,Atlantic Sun Conference,12,171,178,0.49,-7.41,-5.47,0,1,0,Belmont (North) Mercer (South) Troy (South),Troy,1407
2003,27,Southland Conference,11,147,163,0.474,-9.08,-6.53,0,1,0,Sam Houston State,Sam Houston State,1358
2003,28,Northeast Conference,12,156,186,0.456,-10.8,-8.21,0,1,0,Wagner,Wagner,1447
2003,29,Big South Conference,8,105,126,0.455,-13.22,-8.84,0,1,0,Winthrop,North Carolina-Asheville,1421
2003,30,Southwest Athletic Conference,10,121,172,0.413,-13.82,-9.34,0,1,0,Prairie View Texas Southern,Texas Southern,1411
2003,31,Mid-Eastern Athletic Conference,11,130,188,0.409,-14.59,-10.32,0,1,0,South Carolina State,South Carolina State,1354
2003,32,Independent,6,58,114,0.337,-16.02,-5.96,0,0,0,,,
2002,1,Southeastern Conference,12,239,148,0.618,13.72,8.64,5,6,0,Florida (East) Georgia (East) Kentucky (East) Alabama (West),Mississippi State,1280
2002,2,Atlantic Coast Conference,9,172,114,0.601,12.99,8.71,2,4,1,Maryland,Duke,1181
2002,3,Pacific-10 Conference,10,179,131,0.577,11.15,8.67,4,6,0,Oregon,Arizona,1112
2002,4,Big Ten Conference,11,197,153,0.563,10.93,8.36,2,5,1,Illinois Indiana Ohio State Wisconsin,Ohio State,1326
2002,5,Big 12 Conference,12,232,153,0.603,10.39,6.88,3,6,2,Kansas,Oklahoma,1328
2002,6,Big East Conference,14,266,178,0.599,9.24,5.44,3,6,0,Connecticut (East) Pittsburgh (West),Connecticut,1163
2002,7,Conference USA,14,247,190,0.565,8.11,5.65,2,3,0,Cincinnati (American) Memphis (National),Cincinnati,1153
2002,8,Mountain West Conference,8,140,104,0.574,6.56,4.44,0,3,0,Wyoming,San Diego State,1361
2002,9,Atlantic 10 Conference,12,189,179,0.514,3.56,3.95,1,1,0,Saint Joseph's (East) Temple (East) Xavier (West),Xavier,1462
2002,10,Western Athletic Conference,10,170,145,0.54,3.15,2.47,1,2,0,Hawaii Tulsa,Hawaii,1218
2002,11,West Coast Conference,8,117,120,0.494,0.39,1.09,1,2,0,Gonzaga Pepperdine,Gonzaga,1211
2002,12,Mid-American Conference,13,204,196,0.51,0.28,0.9,0,1,0,Kent State (East) Ball State (West),Kent State,1245
2002,13,Missouri Valley Conference,10,150,154,0.493,0.26,0.82,0,2,0,Creighton Southern Illinois,Creighton,1166
2002,14,Horizon League,9,140,130,0.519,0.12,-0.19,0,1,0,Butler,Illinois-Chicago,1227
2002,15,Sun Belt Conference,11,170,158,0.518,-0.75,-0.74,1,1,0,Western Kentucky (East) Louisiana-Lafayette (West) New Mexico State (West),Western Kentucky,1443
2002,16,Big West Conference,10,146,144,0.503,-1.78,-0.63,0,1,0,UC-Irvine Utah State,UC-Santa Barbara,1364
2002,17,Southern Conference,12,189,162,0.538,-1.8,-1.03,0,1,0,Davidson (North) East Tennessee State (North) North Carolina-Greensboro (North) Chattanooga (South) College of Charleston (South) Georgia Southern (South),Davidson,1172
2002,18,Colonial Athletic Association,10,151,149,0.503,-2.63,-2,0,1,0,North Carolina-Wilmington,North Carolina-Wilmington,1423
2002,19,Mid-Continent Conference,8,117,119,0.496,-2.79,-1.4,0,1,0,Valparaiso,Valparaiso,1434
2002,20,Ivy Group,8,118,109,0.52,-4.4,-3.9,0,1,0,Pennsylvania Princeton Yale,Pennsylvania,1335
2002,21,Big Sky Conference,8,116,115,0.502,-5.16,-2.55,0,1,0,Montana State,Montana,1285
2002,22,Ohio Valley Conference,9,132,138,0.489,-5.64,-2.41,0,1,0,Tennessee Tech,Murray State,1293
2002,23,Metro Atlantic Athletic Conference,10,135,163,0.453,-5.69,-4.86,0,1,0,Marist Rider,Siena,1373
2002,24,Atlantic Sun Conference,11,155,162,0.489,-6.82,-4.84,0,1,0,Georgia State Troy,Florida Atlantic,1194
2002,25,Patriot League,8,108,127,0.46,-8.15,-6.39,0,1,0,American,Holy Cross,1221
